date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2/1/2020,Little Rock,Appalachian St.,H,93,86,7,179,23,21,Sunbelt,Sunbelt,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.961744203,3.419169,123,0.5568772,2.862292,-0.01929955,165,-2.810329,2.791029,6.8,70.6,63.8,134.4,1
2/8/2020,Little Rock,Arkansas St.,H,90,87,3,177,24,23,Sunbelt,Sunbelt,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.970635364,3.486717,124,1.571569,1.915148,-2.332278,198,-0.3391391,-1.993139,9.2,76.4,67.3,143.7,1
2/13/2020,Little Rock,Texas St.,V,66,74,-8,140,25,24,Sunbelt,Sunbelt,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.974593555,3.294647898,129,2.2737203,1.020927598,4.746870327,107,-1.492389226,6.239259553,-4.8,65.5,70.3,135.8,0
2/15/2020,Little Rock,UT Arlington,V,65,76,-11,141,26,25,Sunbelt,Sunbelt,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.978030281,3.073100895,130,2.234878048,0.838222847,3.070304375,131,-0.18265753,3.252961905,-3.3,68.5,71.8,140.3,0
2/22/2020,Little Rock,Arkansas St.,V,81,78,3,159,27,27,Sunbelt,Sunbelt,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.982349141,2.776480159,128,2.241010758,0.535469401,-2.639912858,210,0.00589329,-2.645806147,2.1,74.4,72.3,146.7,1
2/27/2020,Little Rock,La.-Monroe,H,79,63,16,142,28,26,Sunbelt,Sunbelt,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.98571531,2.744150457,128,2.59905868,0.145091778,-5.929619075,253,-8.289769543,2.360150468,12,73.1,61.1,134.2,1
2/29/2020,Little Rock,Louisiana,H,91,69,22,160,29,29,Sunbelt,Sunbelt,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.984961302,2.965510052,124,2.821527216,0.143982836,-4.448645354,228,0.792239716,-5.24088507,10.8,80.9,70.2,151.1,1
3/3/2020,Little Rock,Georgia St.,V,70,89,-19,159,30,28,Sunbelt,Sunbelt,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.987735917,3.37057012,123,3.19452661,0.176043509,3.587077246,120,7.647863328,-4.060786082,-3.6,76.8,80.3,157.1,0
3/14/2020,Little Rock,Ga. Southern,N,NA,NA,NA,NA,31,32,Sunbelt,Sunbelt,2020,3,14,2019-20,2,NA,TRUE,FALSE,0.990167616,2.86713233,132,3.040271217,-0.173138887,2.597757817,135,2.468356479,0.129401337,0.3,72.9,72.6,145.5,0.512
11/5/2019,LIU,Rhode Island,V,65,76,-11,141,1,1,NEC,A-10,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.535989168,-3.938867789,231,-0.556415792,-3.382451997,6.640874248,78,3.719099573,2.921774675,-13.9,66,80,146,0
11/8/2019,LIU,UMass Lowell,H,74,87,-13,161,2,2,NEC,Am. East,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5704311,-3.938867789,231,-0.556415792,-3.382451997,-4.390112413,235,0.821058395,-5.211170808,3.8,77.5,73.7,151.2,0
11/13/2019,LIU,George Mason,V,74,80,-6,154,3,3,NEC,A-10,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.603163211,-3.938867789,231,-0.556415792,-3.382451997,0.576855259,149,0.366521822,0.210333438,-7.9,68.7,76.6,145.3,0
11/18/2019,LIU,Delaware St.,V,92,84,8,176,4,4,NEC,MEAC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.642697243,-4.298303014,238,-0.399299206,-3.899003808,-20.76451558,351,-9.836688721,-10.92782686,13.1,80,66.9,146.9,1
11/22/2019,LIU,San Diego St.,V,64,81,-17,145,5,5,NEC,MWC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.670185819,-4.884355203,244,0.463941401,-5.348296604,8.798984019,64,1.865079579,6.93390444,-17,63,80.1,143.1,0
11/24/2019,LIU,Texas Tech,V,66,96,-30,162,6,5,NEC,Big 12,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.685422018,-4.029324427,234,2.304568496,-6.333892923,17.11440463,9,5.552229447,11.56217519,-24.5,60.3,84.7,145,0
11/28/2019,LIU,North Florida,N,92,95,-3,187,7,6,NEC,A-Sun,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.715165944,-4.224042351,237,2.222267737,-6.446310089,-2.083734448,193,0.010531673,-2.094266121,-2.1,74.3,76.5,150.8,0
11/29/2019,LIU,Cal Poly,N,82,69,13,151,8,7,NEC,Big West,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.753326657,-4.417586742,240,4.179204038,-8.59679078,-10.91932531,324,-4.683289663,-6.236035646,6.5,80.4,73.9,154.3,1
12/7/2019,LIU,Army West Point,V,85,72,13,157,9,7,NEC,Patriot,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.762595487,-4.153065202,231,3.740074104,-7.893139306,-8.309277919,294,-4.800822429,-3.508455491,0.8,76.8,75.9,152.7,1
12/14/2019,LIU,Rider,V,74,89,-15,163,10,8,NEC,MAAC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.784688784,-3.055153138,215,5.370210097,-8.425363235,1.161272464,142,3.974425113,-2.813152649,-7.6,77.7,85.3,163,0
12/20/2019,LIU,Delaware,H,82,75,7,157,11,12,NEC,CAA,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.83269847,-3.49122015,218,4.671304628,-8.162524778,0.167777306,162,0.98060904,-0.812831734,-0.3,78.3,78.7,157,1
12/22/2019,LIU,Saint Peter's,H,58,69,-11,127,12,8,NEC,MAAC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.807330515,-4.095347543,231,4.834833344,-8.930180887,-7.790193114,284,-9.643387264,1.853194152,7,75.8,68.8,144.6,0
1/4/2020,LIU,Mount St. Mary's,V,73,82,-9,155,13,14,NEC,NEC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.871635178,-5.058003,243,4.039982,-9.097985,-8.259271,294,-10.15274,1.893465,-0.1,71.7,71.8,143.5,0
1/9/2020,LIU,Central Conn. St.,H,90,78,12,168,14,15,NEC,NEC,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.890251606,-5.909956,253,4.811103,-10.72106,-21.41504,351,-9.972507,-11.44253,18.8,89.1,70.3,159.4,1
1/11/2020,LIU,Fairleigh Dickinson,H,84,70,14,154,15,14,NEC,NEC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.89327062,-6.641085,266,5.330901,-11.97199,-9.726013,303,-2.913476,-6.812536,6.4,85,78.6,163.6,1
1/15/2020,LIU,St. Francis Brooklyn,V,69,66,3,135,16,15,NEC,NEC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.90316248,-6.336528,262,5.728249,-12.06478,-10.72745,310,-3.82511,-6.902345,1.1,82.1,81.1,163.2,1
1/18/2020,LIU,Bryant,V,74,60,14,134,17,17,NEC,NEC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.917638624,-6.179192,255,4.992184,-11.17138,-2.178734,197,0.5861698,-2.764904,-7.3,77.3,84.6,161.9,1
1/20/2020,LIU,Wagner,V,64,72,-8,136,18,16,NEC,NEC,2020,1,20,2019-20,2,NA,TRUE,TRUE,0.926348961,-4.621275,231,4.723454,-9.344729,-10.51239,311,-2.039519,-8.472874,2.6,82.7,80.2,162.9,0
1/23/2020,LIU,Saint Francis (PA),H,86,81,5,167,19,18,NEC,NEC,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.932281116,-5.236529,242,3.703133,-8.939662,-1.710047,188,1.99299,-3.703037,-0.2,80.3,80.4,160.7,1
1/25/2020,LIU,Robert Morris,H,66,71,-5,137,20,20,NEC,NEC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.939845304,-4.879363,234,4.041205,-8.920569,-4.048066,224,-3.44849,-0.5995759,2.5,77.5,75,152.5,0
2/1/2020,LIU,Merrimack,V,59,70,-11,129,21,22,NEC,NEC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.957006288,-5.166298,238,3.277269,-8.443567,-5.221497,241,-10.44883,5.227336,-3.3,67.6,70.8,138.4,0
2/6/2020,LIU,Mount St. Mary's,H,63,67,-4,130,22,22,NEC,NEC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.95769859,-5.405296,245,2.790933,-8.196229,-6.451886,261,-8.871915,2.420029,4.4,73.2,68.8,142,0
2/8/2020,LIU,Merrimack,H,67,64,3,131,23,24,NEC,NEC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.967427377,-5.860123,252,2.362249,-8.222372,-4.537001,230,-10.75776,6.220764,2,69,67,136,1
2/13/2020,LIU,Central Conn. St.,V,90,74,16,164,24,25,NEC,NEC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.971677688,-5.680924241,249,2.377533081,-8.058457322,-19.21261549,347,-9.861506618,-9.351108875,10.2,81.2,71.1,152.3,1
2/15/2020,LIU,Sacred Heart,H,72,80,-8,152,25,26,NEC,NEC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.972310806,-5.450341124,245,2.717032707,-8.167373831,-2.541569875,203,-0.778826491,-1.762743384,0.4,77.3,76.9,154.2,0
2/18/2020,LIU,St. Francis Brooklyn,H,77,87,-10,164,26,25,NEC,NEC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.975275576,-5.633470441,247,2.554080557,-8.187550998,-9.577177606,306,-5.222039621,-4.355137985,7.3,79.8,72.5,152.3,0
2/21/2020,LIU,Fairleigh Dickinson,V,86,81,5,167,27,25,NEC,NEC,2020,2,21,2019-20,2,NA,TRUE,TRUE,0.978307734,-6.034467599,253,2.819584521,-8.85405212,-8.444719305,295,-0.286214216,-8.158505089,-0.9,80.5,81.4,161.9,1
2/23/2020,LIU,Saint Francis (PA),V,71,74,-3,145,28,26,NEC,NEC,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.978678504,-6.104792039,255,2.770830058,-8.875622097,-0.564385741,177,3.99781092,-4.562196661,-8.9,76.8,85.7,162.5,0
2/27/2020,LIU,Wagner,H,74,66,8,140,29,27,NEC,NEC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.98488235,-5.858256794,251,2.547028084,-8.405284877,-12.60778183,330,-4.346409282,-8.261372546,10.1,83.7,73.6,157.3,1
2/29/2020,LIU,Sacred Heart,V,67,76,-9,143,30,30,NEC,NEC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.985030052,-5.968787692,250,2.15999604,-8.128783733,-2.110967986,202,-0.487788119,-1.623179867,-7.2,73.3,80.5,153.8,0
3/4/2020,LIU,Fairleigh Dickinson,H,73,72,1,145,31,29,NEC,NEC,2020,3,4,2019-20,2,NA,TRUE,FALSE,0.98782305,-6.039485682,252,1.819903629,-7.859389311,-7.669367796,286,0.563189124,-8.23255692,5,82.9,77.9,160.8,1
3/7/2020,LIU,Robert Morris,V,66,86,-20,152,32,32,NEC,NEC,2020,3,7,2019-20,2,NA,TRUE,FALSE,0.987848458,-6.069844865,253,1.790139176,-7.859984041,-3.221004032,212,-4.321571216,1.100567184,-6.2,70.2,76.4,146.6,0
11/9/2019,LMU (CA),Nevada,V,67,72,-5,139,1,2,WCC,MWC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.553811779,1.929452558,134,-3.936982361,5.866434919,5.847244777,85,1.744216159,4.103028618,-7.3,61.5,68.7,130.2,0
11/16/2019,LMU (CA),Colorado St.,H,64,74,-10,138,2,4,WCC,MWC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.606391246,3.81649316,113,-1.834715561,5.65120872,2.238215535,128,2.497208716,-0.258993182,4.9,71.3,66.4,137.7,0
11/21/2019,LMU (CA),Air Force,N,78,64,14,142,3,5,WCC,MWC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.640198084,1.32854673,140,-4.382004257,5.710550986,-1.212497976,181,0.649938222,-1.862436198,2.5,67.5,64.9,132.4,1
11/22/2019,LMU (CA),Indiana St.,N,60,72,-12,132,4,5,WCC,MVC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.662194543,1.32854673,140,-4.382004257,5.710550986,0.178662335,161,1.213710005,-1.03504767,1.1,66.7,65.5,132.2,0
11/24/2019,LMU (CA),Duquesne,N,50,71,-21,121,5,6,WCC,A-10,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.691408747,0.526700463,155,-4.727281948,5.253982411,4.391267281,100,1.808364781,2.5829025,-3.9,62.7,66.6,129.3,0
12/1/2019,LMU (CA),Southern Utah,H,61,51,10,112,6,5,WCC,Big Sky,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.693630015,1.13485623,149,-4.541085046,5.675941276,-3.412622856,212,-2.589442703,-0.823180154,7.9,69.1,61.2,130.3,1
12/4/2019,LMU (CA),Colorado,V,64,76,-12,140,7,7,WCC,Pac 12,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.729608238,0.849102672,150,-4.861473725,5.710576397,10.6748756,48,2.39813026,8.276745338,-13.2,56.4,69.5,125.9,0
12/7/2019,LMU (CA),Grambling,H,83,67,16,150,8,6,WCC,SWAC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.741675581,1.507185107,139,-3.66969971,5.176884817,-6.94233518,279,-3.926712149,-3.015623031,11.8,72.2,60.4,132.6,1
12/13/2019,LMU (CA),Prairie View,H,79,76,3,155,9,9,WCC,SWAC,2019,12,13,2019-20,2,NA,FALSE,TRUE,0.788867483,1.657427105,137,-3.222136985,4.87956409,-3.931700078,226,-1.302771244,-2.628928834,8.9,72.3,63.3,135.6,1
12/16/2019,LMU (CA),UC Davis,V,65,67,-2,132,10,12,WCC,Big West,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.83388666,1.638390953,140,-1.989292889,3.627683842,-3.703558447,225,-2.1503571,-1.553201347,2,69.1,67.1,136.2,0
12/19/2019,LMU (CA),Portland St.,H,66,76,-10,142,11,10,WCC,Big Sky,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.822969528,1.451190671,144,-2.019918796,3.471109467,-3.516801936,220,1.64984308,-5.166645017,8.3,76,67.7,143.7,0
12/22/2019,LMU (CA),Cal St. Fullerton,H,53,46,7,99,12,12,WCC,Big West,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.856716435,-0.531675324,173,-4.234428746,3.702753421,-7.314170127,278,-8.169633179,0.855463052,10.1,67.8,57.6,125.4,1
12/28/2019,LMU (CA),Morgan St.,H,71,74,-3,145,13,11,WCC,MEAC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.859791836,-0.5280173,170,-4.249842,3.721825,-10.66908,316,-1.721752,-8.947326,13.5,77.6,64.1,141.7,0
1/2/2020,LMU (CA),San Diego,H,64,58,6,122,14,15,WCC,WCC,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.889810995,-1.469959,188,-4.596099,3.126139,-0.1252416,171,-1.744517,1.619275,2,66.6,64.6,131.2,1
1/4/2020,LMU (CA),BYU,V,38,63,-25,101,15,15,WCC,WCC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.896677394,-1.419516,186,-4.416976,2.99746,15.88241,16,10.92761,4.954801,-20.6,60.1,80.8,140.9,0
1/11/2020,LMU (CA),Gonzaga,H,62,87,-25,149,16,19,WCC,WCC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.919682326,-2.40452,202,-6.23242,3.8279,19.25295,5,17.34158,1.91137,-18.3,64.7,83,147.7,0
1/16/2020,LMU (CA),Pepperdine,V,67,75,-8,142,17,18,WCC,WCC,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.922760889,-2.859945,208,-6.469422,3.609478,0.7876187,162,6.594163,-5.806545,-7,68.9,75.8,144.7,0
1/18/2020,LMU (CA),San Francisco,V,53,61,-8,114,18,19,WCC,WCC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.929700291,-2.97287,206,-6.650312,3.677443,5.378794,99,8.488157,-3.109363,-11.7,66,77.7,143.7,0
1/23/2020,LMU (CA),Portland,H,77,65,12,142,19,19,WCC,WCC,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.941732768,-2.715694,204,-7.276289,4.560595,-5.724496,250,-5.118681,-0.6058151,6.3,66.2,59.8,126,1
1/25/2020,LMU (CA),Saint Mary's (CA),H,62,73,-11,135,20,21,WCC,WCC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.945908866,-2.309397,196,-6.497894,4.188498,11.75966,43,5.970985,5.788672,-10.7,60.6,71.3,131.9,0
1/30/2020,LMU (CA),Pacific,V,50,62,-12,112,21,22,WCC,WCC,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.956777263,-2.355289,201,-6.382892,4.027602,1.994624,139,-1.918449,3.913073,-7.7,59.2,66.9,126.1,0
2/1/2020,LMU (CA),Pepperdine,H,67,68,-1,135,22,23,WCC,WCC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.960436839,-2.741701,206,-7.048015,4.306313,1.142245,154,7.64452,-6.502274,-0.5,72.3,72.9,145.2,0
2/6/2020,LMU (CA),Gonzaga,V,67,85,-18,152,23,25,WCC,WCC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.966046191,-2.730306,204,-7.208029,4.477723,22.26921,3,18.74371,3.525504,-28.3,58.8,87.1,145.9,0
2/13/2020,LMU (CA),BYU,H,54,77,-23,131,24,26,WCC,WCC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.973439226,-2.183808519,198,-6.881336049,4.69752753,15.98811404,15,12.72916074,3.258953293,-14.8,62.7,77.5,140.2,0
2/15/2020,LMU (CA),Santa Clara,V,65,59,6,124,25,25,WCC,WCC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.973439226,-2.587593838,205,-7.263315841,4.675722002,1.301267398,152,2.80952132,-1.508253922,-7.2,63.8,71,134.8,1
2/20/2020,LMU (CA),Saint Mary's (CA),V,51,57,-6,108,26,27,WCC,WCC,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.975864028,-2.107551683,198,-7.342398968,5.234847285,10.85563054,45,5.829845727,5.025784812,-16.3,57.1,73.4,130.5,0
2/22/2020,LMU (CA),Portland,V,66,58,8,124,27,27,WCC,WCC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.981189255,-1.637226501,193,-7.429866942,5.792640441,-7.671328665,283,-4.838435504,-2.832893161,2.7,64.9,62.2,127.1,1
2/27/2020,LMU (CA),Pacific,H,53,60,-7,113,28,29,WCC,WCC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.983786998,-1.478777961,193,-7.432178494,5.953400533,3.605273882,118,-1.210344265,4.815618148,-1.7,60.6,62.4,123,0
2/29/2020,LMU (CA),San Francisco,H,67,69,-2,136,29,30,WCC,WCC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.983994563,-1.661391284,197,-7.688792376,6.027401092,6.323555586,93,3.55979455,2.763761036,-4.6,62.4,67,129.4,0
3/5/2020,LMU (CA),San Diego,N,75,61,14,136,30,31,WCC,WCC,2020,3,5,2019-20,2,NA,TRUE,FALSE,0.987795945,-1.547201936,195,-7.542898996,5.99569706,-4.034506548,222,-4.241898076,0.207391528,2.5,62.2,59.8,122,1
3/6/2020,LMU (CA),San Francisco,N,53,82,-29,135,31,31,WCC,WCC,2020,3,6,2019-20,2,NA,TRUE,FALSE,0.987008849,-1.194332315,188,-7.035240104,5.840907789,6.147426233,97,3.614999241,2.532426993,-7.3,60.4,67.8,128.2,0
11/6/2019,Long Beach St.,UCLA,V,65,69,-4,134,1,1,Big West,Pac 12,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.537145899,-3.635974203,223,0.175236408,-3.811210611,4.740517201,99,5.951616769,-1.211099569,-11.7,70.9,82.6,153.5,0
11/9/2019,Long Beach St.,San Diego,H,74,62,12,136,2,2,Big West,WCC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.572709344,-3.635974203,223,0.175236408,-3.811210611,2.46054305,128,-0.717166401,3.177709451,-2.8,69.9,72.6,142.5,1
11/12/2019,Long Beach St.,Stanford,V,58,86,-28,144,3,3,Big West,Pac 12,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.606498689,-3.635974203,223,0.175236408,-3.811210611,4.350221634,106,2.036661821,2.313559813,-11.3,67.4,78.7,146.1,0
11/14/2019,Long Beach St.,Saint Mary's (CA),V,63,81,-18,144,4,3,Big West,WCC,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.622624694,-3.635974203,223,0.175236408,-3.811210611,10.5628455,41,2.358626649,8.20421885,-17.5,61.5,79,140.5,0
11/24/2019,Long Beach St.,Arizona,V,67,104,-37,171,5,6,Big West,Pac 12,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.688004669,-3.570899172,222,0.172006952,-3.742906124,13.13287433,26,5.584098778,7.548775555,-20,62.1,82.2,144.3,0
11/28/2019,Long Beach St.,Providence,N,66,65,1,131,6,7,Big West,Big East,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.72126992,-3.618402954,224,0.81384192,-4.432244874,9.172417835,63,5.368490231,3.803927604,-12.8,67,79.8,146.8,1
11/29/2019,Long Beach St.,Wake Forest,N,75,88,-13,163,7,7,Big West,ACC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.735983969,-2.530420566,198,0.898518937,-3.428939503,6.737643973,80,4.274308046,2.463335927,-9.3,68.4,77.7,146.1,0
12/1/2019,Long Beach St.,Penn,N,79,95,-16,174,8,8,Big West,Ivy,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.782869549,-2.741955296,201,2.597239896,-5.339195192,6.217800443,86,6.965178247,-0.747377803,-9,73.3,82.3,155.6,0
12/7/2019,Long Beach St.,Pacific,H,46,65,-19,111,9,10,Big West,WCC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.800614651,-3.62165562,219,2.041795061,-5.663450681,0.097424951,160,-3.087251289,3.18467624,-0.4,71.7,72.1,143.8,0
12/15/2019,Long Beach St.,Southern California,V,76,87,-11,163,10,11,Big West,Pac 12,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.822969528,-5.100876742,249,-0.062103577,-5.038773165,9.288668056,67,7.737043491,1.551624565,-17.7,67.9,85.6,153.5,0
12/19/2019,Long Beach St.,Southern Utah,H,63,84,-21,147,11,8,Big West,Big Sky,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.80762975,-5.081418765,248,0.504707315,-5.58612608,-2.5198719,201,-3.425553496,0.905681595,0.8,72.5,71.7,144.2,0
12/21/2019,Long Beach St.,Utah Valley,H,68,65,3,133,12,12,Big West,WAC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.868245359,-6.050022641,267,0.126633265,-6.176655906,-5.240352691,253,-0.446515694,-4.793836997,2.5,77.8,75.2,153,1
12/23/2019,Long Beach St.,Seattle U,V,57,79,-22,136,13,12,Big West,WAC,2019,12,23,2019-20,2,NA,FALSE,TRUE,0.876528826,-6.248108285,268,-0.088035511,-6.160072774,-7.427282603,281,-6.323070295,-1.104212309,-2.2,70.5,72.7,143.2,0
12/28/2019,Long Beach St.,Florida,V,63,102,-39,165,14,12,Big West,SEC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.870607523,-9.225816,298,-0.1779711,-9.047845,13.97364,24,3.289011,10.68463,-26.5,58.7,85.2,143.9,0
1/8/2020,Long Beach St.,CSUN,V,77,95,-18,172,15,15,Big West,Big West,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.90316248,-9.53743,301,-1.111709,-8.425721,-7.481847,283,1.992498,-9.474345,-5.4,77.9,83.3,161.2,0
1/11/2020,Long Beach St.,UC Santa Barbara,V,55,52,3,107,16,15,Big West,Big West,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.91259938,-10.99857,317,-1.081677,-9.916898,2.858791,130,0.7910669,2.067724,-17.2,66.4,83.6,150,1
1/16/2020,Long Beach St.,UC Davis,H,82,85,-3,167,17,16,Big West,Big West,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.921010372,-10.17219,306,-2.127952,-8.04424,-4.066046,224,-1.246144,-2.819902,-2.8,73.5,76.3,149.8,0
1/18/2020,Long Beach St.,Cal St. Fullerton,H,62,66,-4,128,18,17,Big West,Big West,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.933927326,-10.06032,306,-1.628029,-8.432295,-7.841308,289,-8.09175,0.2504422,1.1,71,69.9,140.9,0
1/22/2020,Long Beach St.,UC Irvine,H,63,56,7,119,19,17,Big West,Big West,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.938374437,-10.11088,310,-2.025669,-8.085214,4.873375,108,1.624268,3.249106,-11.6,67.6,79.2,146.8,1
1/30/2020,Long Beach St.,UC Riverside,V,69,77,-8,146,20,20,Big West,Big West,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.953844634,-8.843345,295,-2.181497,-6.661848,-3.031098,213,-6.789785,3.758687,-9.2,63.6,72.7,136.3,0
2/1/2020,Long Beach St.,UC Santa Barbara,H,62,87,-25,149,21,20,Big West,Big West,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.957012888,-8.880514,294,-1.907655,-6.97286,-1.289065,188,-2.658405,1.36934,-4.3,69.6,73.8,143.4,0
2/5/2020,Long Beach St.,Cal Poly,V,75,92,-17,167,22,20,Big West,Big West,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.962033394,-9.855451,308,-2.059419,-7.796032,-10.11193,311,-6.741202,-3.370725,-3.1,70.8,73.9,144.7,0
2/12/2020,Long Beach St.,Hawaii,V,50,49,1,99,23,22,Big West,Big West,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.967884229,-10.45832155,319,-1.719381982,-8.738939567,-1.047259226,180,0.128618678,-1.175877903,-12.8,69,81.7,150.7,1
2/15/2020,Long Beach St.,UC Riverside,H,65,63,2,128,24,24,Big West,Big West,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.974273866,-9.913624607,312,-2.813051697,-7.10057291,-3.67870819,217,-8.48125119,4.802543,-2.9,65.2,68.1,133.3,1
2/19/2020,Long Beach St.,UC Irvine,V,55,70,-15,125,25,25,Big West,Big West,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.977808607,-9.625946598,309,-2.900076592,-6.725870007,4.853068782,106,1.001301021,3.851767761,-17.8,62.8,80.6,143.4,0
2/22/2020,Long Beach St.,Hawaii,H,64,60,4,124,26,25,Big West,Big West,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.979367479,-9.410285915,304,-3.168128376,-6.24215754,-2.001162235,199,-2.365312343,0.364150108,-4.1,69.3,73.4,142.7,1
2/26/2020,Long Beach St.,CSUN,H,64,73,-9,137,27,27,Big West,Big West,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.982349141,-8.872842553,300,-3.291541934,-5.581300619,-6.468611359,261,3.081249247,-9.549860606,0.9,79.1,78.2,157.3,0
2/29/2020,Long Beach St.,UC Davis,V,76,77,-1,153,28,28,Big West,Big West,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.984753182,-9.237499612,305,-3.813603402,-5.42389621,-2.85535935,209,1.598108173,-4.453467523,-9.7,70.2,79.9,150.1,0
3/5/2020,Long Beach St.,Cal Poly,H,80,73,7,153,29,27,Big West,Big West,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.98676493,-8.793988788,299,-3.466551778,-5.32743701,-9.674983744,310,-3.573740844,-6.1012429,4.2,75.5,71.3,146.8,1
