MPG,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Make,Model,Test Vehicle ID,Test Veh Configuration #,Displacement,Actual Tested Testgroup,Vehicle Type,Horse Power,Cylinders,Engine Code,Tested Transmission Type Code,Transmission_Type,Number_Of_Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Weight,Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
47.9,2020,Honda,HNX,ACURA,TLX,EJDF1D,5,2.4,JHNXV02.4WH3,Car,206,4,JDF1D1,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,4.57,28.6,1,Not eqipped,JHNX91003420,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006635,0.0138545,186.2668184,0.002234,,0.0003568,,MPG,,,,,1.71898,1.523609,-0.397737,30.85,0.1667,0.01807,11.04,0.1092,0.01721,TWC,Three-way catalyst,N,,,N,No averaging
30,2020,Honda,HNX,ACURA,TLX,EJDF1D,5,2.4,JHNXV02.4WH3,Car,206,4,JDF1D1,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,4.57,28.6,1,Not eqipped,JHNX91003422,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0095263,0.08642,297.2236468,0.0090692,,0.0015947,,MPG,29.2326037,28.4482378,34.0242564,,-3.07672,-1.894171,-1.609357,30.85,0.1667,0.01807,11.04,0.1092,0.01721,TWC,Three-way catalyst,N,,,N,No averaging
48.1,2020,Honda,HNX,ACURA,TLX,EJDF1D,6,2.4,JHNXV02.4WH3,Car,206,4,JDF1D1,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,4.57,28.6,1,Not eqipped,JHNX91003430,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004783,0.0192494,185.0847516,0.002501,,0.000251,,MPG,,,,,-0.660104,-0.614684,0.217735,30.85,0.1667,0.01807,11.04,0.1092,0.01721,TWC,Three-way catalyst,N,,,N,No averaging
30.1,2020,Honda,HNX,ACURA,TLX,EJDF1D,6,2.4,JHNXV02.4WH3,Car,206,4,JDF1D1,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,4.57,28.6,1,Not eqipped,JHNX91003431,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0139142,0.074919,296.137281,0.0094174,,0.0013702,,MPG,29.8691287,28.4444357,33.9115082,,-0.619023,-0.233727,0.32492,30.85,0.1667,0.01807,11.04,0.1092,0.01721,TWC,Three-way catalyst,N,,,N,No averaging
37.7,2020,Honda,HNX,HONDA,ACCORD,EJA01C,3,1.5,JHNXV01.54K2,Car,193,4,JA01C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,5.36,28.2,1,Not eqipped,JHNX10050353,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01306,0.193,233.65,0.0032,,0.00468,0.00043,MPG,37.9,36.6,40.2,,0.1759853,0.178012,0.2277304,48.77,-0.598,0.02761,-6.24,0.6186,0.01443,TWC,Three-way catalyst,N,,,N,No averaging
51.6,2020,Honda,HNX,HONDA,ACCORD,EJA01C,3,1.5,JHNXV01.54K2,Car,193,4,JA01C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,5.36,28.2,1,Not eqipped,JHNX10050354,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00222,0.098,171.19,0.0015,,0.00025,,MPG,,,,,2.1338923,1.6556837,0.1603906,48.77,-0.598,0.02761,-6.24,0.6186,0.01443,TWC,Three-way catalyst,N,,,N,No averaging
34.2,2020,Honda,HNX,HONDA,ACCORD,EJA01M,1,1.5,JHNXV01.55J2,Car,192,4,JA01M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,4.11,35.8,1,Not eqipped,JHNX10050359,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01277,0.169,258.52,0.0084,,0.00375,0.00037,MPG,37.6,31.5,37.8,,2.8269828,1.9209033,2.3383688,24.86,0.3191,0.01773,6.09,0.2975,0.01678,TWC,Three-way catalyst,N,,,N,No averaging
51.5,2020,Honda,HNX,HONDA,ACCORD,EJA01M,1,1.5,JHNXV01.55J2,Car,192,4,JA01M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,4.11,35.8,1,Not eqipped,JHNX10050360,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.067,172.39,0.0034,,0.00029,,MPG,,,,,2.4708242,1.7778394,0.7711352,24.86,0.3191,0.01773,6.09,0.2975,0.01678,TWC,Three-way catalyst,N,,,N,No averaging
39.9,2020,Honda,HNX,HONDA,ACCORD,EJA02C,0,1.5,JHNXV01.54K2,Car,193,4,JA01C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,5.36,28.2,1,Not eqipped,JHNX10050355,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01149,0.164,221.23,0.0039,,0.00498,0.00095,MPG,41,38.2,42.6,,-0.0810084,0.0761185,0.3754577,43.75,-0.6042,0.02619,-5.93,0.5694,0.01266,TWC,Three-way catalyst,N,,,N,No averaging
55.9,2020,Honda,HNX,HONDA,ACCORD,EJA02C,0,1.5,JHNXV01.54K2,Car,193,4,JA01C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,5.36,28.2,1,Not eqipped,JHNX10050356,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00028,0.097,157.98,0.0024,,0.00037,,MPG,,,,,2.2685709,1.6198113,0.1955903,43.75,-0.6042,0.02619,-5.93,0.5694,0.01266,TWC,Three-way catalyst,N,,,N,No averaging
57,2020,Honda,HNX,HONDA,ACCORD,EJA02C,1,1.5,JHNXV01.54K2,Car,193,4,JA01C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,5.36,28.2,1,Not eqipped,JHNX91003607,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000028,0.0981185,156.1498213,0.0013496,,0.0002526,,MPG,,,,,-1.590484,-1.596912,-0.245471,43.75,-0.6042,0.02669,-7.48,0.596,0.01311,TWC,Three-way catalyst,N,,,N,No averaging
39.7,2020,Honda,HNX,HONDA,ACCORD,EJA02C,1,1.5,JHNXV01.54K2,Car,193,4,JA01C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,5.36,28.2,1,Not eqipped,JHNX91003609,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0124182,0.1865829,223.7015206,0.0047203,,0.0045204,,MPG,38.1430979,39.1298744,42.464714,,-1.666578,-0.672103,0.19916,43.75,-0.6042,0.02669,-7.48,0.596,0.01311,TWC,Three-way catalyst,N,,,N,No averaging
28.8,2020,Honda,HNX,HONDA,ACCORD,EJB21A,2,2,JHNXV02.06K3,Car,252,4,JB21A1,SA,Semi-Automatic,10,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.55,24,1,Not eqipped,JHNX10050436,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.00705,0.378,306.4,0.004,,0.0037,0.00061,MPG,28.9,27.3,31.9,,0.2619011,0.2302441,-0.084937,25.66,0.361,0.01802,-0.68,0.4778,0.01529,TWC,Three-way catalyst,N,,,N,No averaging
45.9,2020,Honda,HNX,HONDA,ACCORD,EJB21A,2,2,JHNXV02.06K3,Car,252,4,JB21A1,SA,Semi-Automatic,10,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.55,24,1,Not eqipped,JHNX10050437,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.227,191.59,0.0002,,0.0006,,MPG,,,,,0.6854523,0.4388032,0.0266053,25.66,0.361,0.01802,-0.68,0.4778,0.01529,TWC,Three-way catalyst,N,,,N,No averaging
28.1,2020,Honda,HNX,HONDA,ACCORD,EJB21M,1,2,JHNXV02.07J3,Car,252,4,JB21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.84,33.6,1,Not eqipped,JHNX10049832,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.02179,0.402,313.61,0.0037,,0.00422,0.00155,MPG,29.4,26.1,31.7,,0.1941345,0.3813144,0.2812545,25.78,0.3414,0.01729,1.88,0.4268,0.01483,TWC,Three-way catalyst,N,,,N,No averaging
46.4,2020,Honda,HNX,HONDA,ACCORD,EJB21M,1,2,JHNXV02.07J3,Car,252,4,JB21M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.84,33.6,1,Not eqipped,JHNX10050438,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00022,0.225,189.97,0.0009,,0.00025,,MPG,,,,,0.4894869,0.3998943,0.0526552,25.78,0.3414,0.01729,1.88,0.4268,0.01483,TWC,Three-way catalyst,N,,,N,No averaging
29.4,2020,Honda,HNX,HONDA,ACCORD,EJB22A,0,2,JHNXV02.06K3,Car,252,4,JB21A1,SA,Semi-Automatic,10,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.55,24.7,1,Not eqipped,JHNX10050599,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.00769,0.22,302.21,0.0042,,0.00329,0.0014,MPG,28.5,28,33.3,,0.3783111,0.1258358,-0.2159402,28.73,0.0246,0.01935,5.9,0.13,0.01666,TWC,Three-way catalyst,N,,,N,No averaging
50.2,2020,Honda,HNX,HONDA,ACCORD,EJB22A,0,2,JHNXV02.06K3,Car,252,4,JB21A1,SA,Semi-Automatic,10,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.55,24.7,1,Not eqipped,JHNX10050600,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00031,0.181,177.36,0.001,,0.00038,,MPG,,,,,2.5310663,1.8018706,-0.0892368,28.73,0.0246,0.01935,5.9,0.13,0.01666,TWC,Three-way catalyst,N,,,N,No averaging
48.6,2020,Honda,HNX,HONDA,ACCORD HYBRID,DJC21C,1,2,KHNXV02.0BL2,Car,143,4,KC21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.42,37,1,Not eqipped,KHNX10054775,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.02632,0.417,182.38,,,0.00316,,MPG,34.4,51.5,46.2,,-0.0523711,-0.0051999,-0.4978356,19.24,0.3049,0.01819,0.19,-0.18,0.02062,TWC,Three-way catalyst,N,,,N,No averaging
47,2020,Honda,HNX,HONDA,ACCORD HYBRID,DJC21C,1,2,KHNXV02.0BL2,Car,143,4,KC21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.42,37,1,Not eqipped,KHNX10054778,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.00226,0.218,188.28,0.0023,,0.00062,,MPG,34.6,52.2,,,-6.9782781,-3.211549,-0.4888969,17.49,0.2772,0.01654,1.94,0.1391,0.01565,TWC,Three-way catalyst,N,,,N,No averaging
42.3,2020,Honda,HNX,HONDA,ACCORD HYBRID,DJC21C,1,2,KHNXV02.0BL2,Car,143,4,KC21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.42,37,1,Not eqipped,KHNX10054779,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.00248,0.251,208.55,0.0005,,0.00128,,MPG,,,,,0.0702947,0.1836763,-0.1691338,17.49,0.2772,0.01654,1.94,0.1391,0.01565,TWC,Three-way catalyst,N,,,N,No averaging
70.9,2020,Honda,HNX,HONDA,ACCORD HYBRID,DJC21C,1,2,KHNXV02.0BL2,Car,143,4,KC21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.42,37,1,Not eqipped,KHNX10055753,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01191,0.274,124.16,0.0039,,0.00212,0.0003,MPG,46.4,113.1,53.6,115.5,0.0935807,0.0612222,-0.4961853,17.49,0.2772,0.01654,1.94,0.1391,0.01565,TWC,Three-way catalyst,N,,,N,No averaging
70.5,2020,Honda,HNX,HONDA,ACCORD HYBRID,DJC21C,1,2,KHNXV02.0BL2,Car,143,4,KC21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.42,37,1,Not eqipped,KHNX10055754,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003,0.105,125.28,0.0005,,0.0004,,MPG,,,,,2.6198791,2.0900459,0.0318915,17.49,0.2772,0.01654,1.94,0.1391,0.01565,TWC,Three-way catalyst,N,,,N,No averaging
69.4,2020,Honda,HNX,HONDA,ACCORD HYBRID,DJC21C,2,2,KHNXV02.0BL2,Car,143,4,KC21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.42,37,1,Not eqipped,KHNX10054780,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.00966,0.281,126.66,0.0042,,0.00181,0.00046,MPG,47,103.9,53.6,109.8,0.6422975,0.2856512,-0.4033787,17.49,0.2772,0.01654,1.94,0.1391,0.01565,TWC,Three-way catalyst,N,,,N,No averaging
67.4,2020,Honda,HNX,HONDA,ACCORD HYBRID,DJC21C,2,2,KHNXV02.0BL2,Car,143,4,KC21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.42,37,1,Not eqipped,KHNX10054781,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00023,0.138,131.24,0.0012,,0.00032,,MPG,,,,,3.330377,2.501708,0.1473659,17.49,0.2772,0.01654,1.94,0.1391,0.01565,TWC,Three-way catalyst,N,,,N,No averaging
46.2,2020,Honda,HNX,HONDA,ACCORD HYBRID,DJC21C,2,2,KHNXV02.0BL2,Car,143,4,KC21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.42,37,1,Not eqipped,KHNX10054783,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.00216,0.274,190.78,0.0025,,0.0006,,MPG,33.1,52.2,,,-8.2739111,-3.1365757,-0.4550709,17.49,0.2772,0.01654,1.94,0.1391,0.01565,TWC,Three-way catalyst,N,,,N,No averaging
43.3,2020,Honda,HNX,HONDA,ACCORD HYBRID,DJC21C,2,2,KHNXV02.0BL2,Car,143,4,KC21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.42,37,1,Not eqipped,KHNX10054784,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.00184,0.347,204.03,0.001,,0.00115,,MPG,,,,,0.6279591,0.3460201,-0.2309625,17.49,0.2772,0.01654,1.94,0.1391,0.01565,TWC,Three-way catalyst,N,,,N,No averaging
47.8,2020,Honda,HNX,HONDA,ACCORD HYBRID,DJC21C,2,2,KHNXV02.0BL2,Car,143,4,KC21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.42,37,1,Not eqipped,KHNX10054785,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.0222,0.37,185.03,,,0.00279,,MPG,34.3,52.9,44.1,,0.471513,0.2837946,-0.4103765,19.24,0.3049,0.01819,0.19,-0.18,0.02062,TWC,Three-way catalyst,N,,,N,No averaging
45.3,2020,Honda,HNX,HONDA,ACCORD HYBRID,DJC21C,3,2,KHNXV02.0BL2,Car,143,4,KC21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.42,37,1,Not eqipped,KHNX10054788,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.00397,0.248,194.92,0.0026,,0.00092,,MPG,33.7,50.2,,,-4.7688422,-2.660337,-0.3896413,18.03,0.2792,0.01654,3.35,0.1725,0.01594,TWC,Three-way catalyst,N,,,N,No averaging
39.6,2020,Honda,HNX,HONDA,ACCORD HYBRID,DJC21C,3,2,KHNXV02.0BL2,Car,143,4,KC21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.42,37,1,Not eqipped,KHNX10054789,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0028,0.362,223.05,0.0037,,0.00158,,MPG,,,,,0.2776322,0.1145597,-0.4705749,18.03,0.2792,0.01654,3.35,0.1725,0.01594,TWC,Three-way catalyst,N,,,N,No averaging
46,2020,Honda,HNX,HONDA,ACCORD HYBRID,DJC21C,3,2,KHNXV02.0BL2,Car,143,4,KC21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.42,37,1,Not eqipped,KHNX10054790,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.03997,0.495,191.65,,,0.00395,,MPG,32.7,48.9,42.6,,0.2205679,0.225851,-0.4404338,19.83,0.3071,0.01819,0.63,0.1463,0.02022,TWC,Three-way catalyst,N,,,N,No averaging
68.2,2020,Honda,HNX,HONDA,ACCORD HYBRID,DJC21C,3,2,KHNXV02.0BL2,Car,143,4,KC21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.42,37,1,Not eqipped,KHNX10055757,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01142,0.276,128.55,0.0041,,0.0022,0.00027,MPG,45.6,107.7,51.4,110.8,0.0072732,-0.0013008,-0.7745814,18.03,0.2792,0.01654,3.35,0.1725,0.01594,TWC,Three-way catalyst,N,,,N,No averaging
67.8,2020,Honda,HNX,HONDA,ACCORD HYBRID,DJC21C,3,2,KHNXV02.0BL2,Car,143,4,KC21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.42,37,1,Not eqipped,KHNX10055758,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00035,0.076,130.24,0.0011,,0.00042,,MPG,,,,,2.5406024,2.2165836,0.1253742,18.03,0.2792,0.01654,3.35,0.1725,0.01594,TWC,Three-way catalyst,N,,,N,No averaging
45.5,2020,Honda,HNX,HONDA,ACCORD HYBRID,DJC21C,4,2,KHNXV02.0BL2,Car,143,4,KC21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.42,37,1,Not eqipped,KHNX10054793,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.00521,0.196,194.38,0.0027,,0.00101,,MPG,32.3,51.4,,,-6.5488829,-2.4656994,-0.6782762,18.03,0.2792,0.01654,3.35,0.1725,0.01594,TWC,Three-way catalyst,N,,,N,No averaging
41.9,2020,Honda,HNX,HONDA,ACCORD HYBRID,DJC21C,4,2,KHNXV02.0BL2,Car,143,4,KC21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.42,37,1,Not eqipped,KHNX10054794,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.00439,0.278,211,0.001,,0.00167,,MPG,,,,,0.0822342,0.3075354,-0.6767235,18.03,0.2792,0.01654,3.35,0.1725,0.01594,TWC,Three-way catalyst,N,,,N,No averaging
46.5,2020,Honda,HNX,HONDA,ACCORD HYBRID,DJC21C,4,2,KHNXV02.0BL2,Car,143,4,KC21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.42,37,1,Not eqipped,KHNX10054795,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.04418,0.49,190.11,,,0.00431,,MPG,32.7,48.9,43.7,,1.1567323,0.7838149,-0.0423048,19.83,0.3071,0.01819,0.63,0.1463,0.02022,TWC,Three-way catalyst,N,,,N,No averaging
68.1,2020,Honda,HNX,HONDA,ACCORD HYBRID,DJC21C,4,2,KHNXV02.0BL2,Car,143,4,KC21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.42,37,1,Not eqipped,KHNX10055759,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01313,0.298,128.62,0.0043,,0.00242,0.00034,MPG,46.1,112,50.9,107.5,0.4694702,0.2513743,-0.1807004,18.03,0.2792,0.01654,3.35,0.1725,0.01594,TWC,Three-way catalyst,N,,,N,No averaging
66.3,2020,Honda,HNX,HONDA,ACCORD HYBRID,DJC21C,4,2,KHNXV02.0BL2,Car,143,4,KC21C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.42,37,1,Not eqipped,KHNX10055760,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00034,0.102,133.46,0.0007,,0.00043,,MPG,,,,,2.8732485,2.3140505,0.1556562,18.03,0.2792,0.01654,3.35,0.1725,0.01594,TWC,Three-way catalyst,N,,,N,No averaging
35.5,2020,Honda,HNX,HONDA,CIVIC 2DR,ELAM1M,1,1.5,LHNXV01.5TBC,Car,205,4,LAM1M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.35,40.5,1,Not eqipped,LHNX10059417,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.02207,0.351,247.98,0.0148,,0.00616,0.00244,MPG,36.5,33.4,39.4,,-0.4485315,-0.3317685,0.7187251,22.59,0.3061,0.01644,8.63,0.1302,0.01685,TWC,Three-way catalyst,N,,,N,No averaging
35.6,2020,Honda,HNX,HONDA,CIVIC 2DR,ELAM1M,1,1.5,LHNXV01.5TBC,Car,205,4,LAM1M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.35,40.5,1,Not eqipped,LHNX10059418,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.02337,0.38,247.38,0.0152,,0.00618,0.00253,MPG,36.4,33.5,39.4,,-0.2230229,-0.2605937,0.7109656,22.59,0.3061,0.01644,8.63,0.1302,0.01685,TWC,Three-way catalyst,N,,,N,No averaging
53.7,2020,Honda,HNX,HONDA,CIVIC 2DR,ELAM1M,1,1.5,LHNXV01.5TBC,Car,205,4,LAM1M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.35,40.5,1,Not eqipped,LHNX10059419,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00057,0.207,164.28,0.0009,,0.0009,,MPG,,,,,0.208811,0.3216111,0.180893,22.59,0.3061,0.01644,8.63,0.1302,0.01685,TWC,Three-way catalyst,N,,,N,No averaging
36.8,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EHAA2C,6,1.5,HHNXV01.5XH2,Car,174,4,HAA3C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.4,1,Not eqipped,HHNX10043577,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.01057,0.113,239.8,0.008,,0.00538,,MPG,24.4,43.1,,,-4.6192963,-2.4360297,-1.4214067,39.55,-0.399,0.02249,-1.7,0.4791,0.01227,TWC,Three-way catalyst,N,,,N,No averaging
28.1,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EHAA2C,6,1.5,HHNXV01.5XH2,Car,174,4,HAA3C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.4,1,Not eqipped,HHNX10043578,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.01009,0.133,313.63,0.0039,,0.0093,,MPG,,,,,0.8402506,0.6403063,-0.1076566,39.55,-0.399,0.02249,-1.7,0.4791,0.01227,TWC,Three-way catalyst,N,,,N,No averaging
34.9,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EHAA2C,6,1.5,HHNXV01.5XH2,Car,174,4,HAA3C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.4,1,Not eqipped,HHNX10043579,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.07163,0.31,254.23,,,0.01103,,MPG,29.1,34.9,40.8,,0.3416046,0.614694,0.4197707,43.5,-0.4389,0.02474,-0.09,0.2431,0.01644,TWC,Three-way catalyst,N,,,N,No averaging
58.4,2020,Honda,HNX,HONDA,CIVIC 2DR COUPE 1.5L,EHAA2C,6,1.5,HHNXV01.5XH2,Car,174,4,HAA3C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.81,26.4,1,Not eqipped,HHNX10044155,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00062,0.136,151.28,0.0008,,0.00086,,MPG,,,,,-2.2455424,-1.5394926,-0.4269458,39.55,-0.399,0.02249,-1.7,0.4791,0.01227,TWC,Three-way catalyst,N,,,N,No averaging
